Date,Open,High,Low,Close,Adj Close,Volume
1997-12-26,3715.280029,3715.280029,3715.280029,3715.280029,1427.296753,0
1997-12-29,3706.899902,4135.180176,3713.800049,3706.899902,1424.077637,241648
1997-12-30,3784.719971,3864.580078,3824.919922,3784.719971,1453.973511,569406
1997-12-31,3784.719971,3784.719971,3784.719971,3784.719971,1453.973511,0
1998-01-01,3784.719971,3784.719971,3784.719971,3784.719971,1453.973511,0
1998-01-02,3859.040039,3960.179932,3946.780029,3859.040039,1482.525391,2120252
1998-01-05,3874.659912,4008.820068,3964.699951,3874.659912,1488.525513,873742
1998-01-06,3945.719971,3964.419922,3851.959961,3945.719971,1515.824219,1598334
1998-01-07,3893.840088,3878.679932,3823.000000,3893.840088,1495.893677,656598
1998-01-08,3891.860107,3928.139893,3824.840088,3891.860107,1495.133423,976300
1998-01-09,3898.840088,3824.159912,3755.419922,3898.840088,1497.814819,734132
1998-01-12,3698.379883,3715.620117,3662.479980,3698.379883,1420.804321,433148
1998-01-13,3691.219971,3769.300049,3733.800049,3691.219971,1418.053711,307216
1998-01-14,3736.659912,3836.300049,3757.120117,3736.659912,1435.510376,546980
1998-01-15,3723.399902,3801.419922,3748.219971,3723.399902,1430.415283,1212304
1998-01-16,3730.020020,3779.760010,3746.000000,3730.020020,1432.959473,692374
1998-01-19,3740.080078,3774.439941,3721.580078,3740.080078,1436.823975,130868
1998-01-20,3695.840088,3885.060059,3724.139893,3695.840088,1419.828857,937274
1998-01-21,3708.959961,3794.159912,3762.199951,3708.959961,1424.868530,441558
1998-01-22,3682.820068,3746.260010,3689.419922,3682.820068,1414.826538,749112
1998-01-23,3628.399902,3642.419922,3535.500000,3628.399902,1393.920166,680576
1998-01-26,3575.120117,3796.199951,3471.500000,3575.120117,1373.451172,530552
1998-01-27,3598.260010,3669.159912,3520.699951,3598.260010,1382.341309,593178
1998-01-28,3699.120117,3787.600098,3699.120117,3699.120117,1421.087769,622390
1998-01-29,3689.320068,3759.919922,3689.320068,3689.320068,1417.323608,524734
1998-01-30,3699.120117,3815.919922,3772.379883,3699.120117,1421.087769,572168
1998-02-02,3726.719971,3826.100098,3790.600098,3726.719971,1431.690918,906650
1998-02-03,3705.979980,3813.379883,3781.699951,3705.979980,1423.723999,721938
1998-02-04,3711.520020,3790.679932,3711.520020,3711.520020,1425.851929,579406
1998-02-05,3695.280029,3776.540039,3756.040039,3695.280029,1419.613159,1266318
1998-02-06,3684.199951,3814.040039,3750.179932,3684.199951,1415.356934,346284
1998-02-09,3703.699951,3869.139893,3833.159912,3703.699951,1422.848267,5070990
1998-02-10,3762.199951,3869.399902,3811.899902,3762.199951,1445.322510,466394
1998-02-11,3782.340088,3875.100098,3844.060059,3782.340088,1453.058960,463690
1998-02-12,3709.219971,3879.439941,3688.120117,3709.219971,1424.968750,1458274
1998-02-13,3681.100098,3713.780029,3683.739990,3681.100098,1414.166016,714364
1998-02-16,3692.580078,4312.020020,3720.840088,3692.580078,1418.576050,604528
1998-02-17,3713.520020,3835.540039,3813.399902,3713.520020,1426.621094,640436
1998-02-18,3726.719971,3772.860107,3765.760010,3726.719971,1431.690918,958248
1998-02-19,3706.979980,3742.280029,3671.659912,3706.979980,1424.107666,1112990
1998-02-20,3710.260010,3745.580078,3674.919922,3710.260010,1425.368042,596800
1998-02-23,3713.520020,3830.939941,3748.899902,3713.520020,1426.621094,262952
1998-02-24,3668.139893,3693.659912,3658.459961,3668.139893,1409.186523,1708044
1998-02-25,3669.879883,3775.239990,3713.780029,3669.879883,1409.855469,924232
1998-02-26,3727.919922,3904.600098,3812.719971,3727.919922,1432.152588,1561404
1998-02-27,3757.679932,3757.679932,3680.419922,3757.679932,1443.585938,1200086
1998-03-02,3728.219971,3923.340088,3871.540039,3728.219971,1432.267456,1012276
1998-03-03,3890.239990,4690.419922,3941.600098,3890.239990,1494.511108,873654
1998-03-04,3789.479980,3975.780029,3952.280029,3789.479980,1455.802124,457106
1998-03-05,3740.120117,3926.239990,3895.340088,3740.120117,1436.839600,230324
1998-03-06,3710.239990,3992.939941,3922.260010,3710.239990,1425.360840,665068
1998-03-09,3801.939941,3837.300049,3713.520020,3801.939941,1460.589111,550562
1998-03-10,3801.939941,3837.300049,3766.580078,3801.939941,1460.589111,423236
1998-03-11,3777.580078,3969.459961,3883.500000,3777.580078,1451.230591,1237280
1998-03-12,3757.679932,3905.179932,3898.860107,3757.679932,1443.585938,98058
1998-03-13,3737.979980,3772.919922,3703.060059,3737.979980,1436.016968,575282
1998-03-16,3805.020020,3926.500000,3804.500000,3805.020020,1461.772217,453300
1998-03-17,3808.320068,3928.879883,3469.219971,3808.320068,1463.040405,559556
1998-03-18,3798.439941,3868.520020,3802.780029,3798.439941,1459.244507,3468532
1998-03-19,3825.659912,3941.020020,3469.199951,3825.659912,1469.701538,1786832
1998-03-20,3835.639893,4038.260010,3478.260010,3835.639893,1473.535034,1459700
1998-03-23,3964.439941,4242.839844,3469.219971,3964.439941,1523.016113,1063000
1998-03-24,3940.520020,4181.040039,4027.600098,3940.520020,1513.827515,847800
1998-03-25,4031.139893,4156.060059,3460.219971,4031.139893,1548.640869,1354750
1998-03-26,4006.899902,4107.080078,4006.899902,4006.899902,1539.328369,325632
1998-03-27,4137.339844,4175.799805,3433.479980,4137.339844,1589.439209,242682
1998-03-30,4123.720215,4106.540039,4072.179932,4123.720215,1584.207397,757120
1998-03-31,4131.379883,4152.120117,4066.739990,4131.379883,1587.149414,289940
1998-04-01,4134.959961,4201.379883,3460.219971,4134.959961,1588.525269,1323240
1998-04-02,4142.100098,4263.419922,3466.199951,4142.100098,1591.267700,3733156
1998-04-03,4184.020020,4260.419922,4253.479980,4184.020020,1607.372681,413044
1998-04-06,4205.939941,4345.540039,3490.399902,4205.939941,1615.793457,5540964
1998-04-07,4226.080078,4334.600098,4146.000000,4226.080078,1623.530884,3297812
1998-04-08,4207.779785,4128.140137,4023.199951,4207.779785,1616.500244,6257082
1998-04-09,4117.640137,4131.479980,3460.199951,4117.640137,1581.871338,514260
1998-04-10,4117.640137,4117.640137,4117.640137,4117.640137,1581.871338,0
1998-04-13,4117.640137,4117.640137,4117.640137,4117.640137,1581.871338,0
1998-04-14,4131.939941,4099.660156,3472.219971,4131.939941,1587.364380,2652394
1998-04-15,4099.919922,4065.120117,4008.959961,4099.919922,1575.063354,579710
1998-04-16,4092.860107,4024.080078,3979.699951,4092.860107,1572.351563,554578
1998-04-17,4017.100098,3942.219971,3418.800049,4017.100098,1543.246948,533982
1998-04-20,4099.919922,4020.340088,3962.100098,4099.919922,1575.063354,1805388
1998-04-21,4103.439941,4008.620117,3944.820068,4103.439941,1576.416138,776824
1998-04-22,4103.439941,4103.439941,4103.439941,4103.439941,1576.416138,0
1998-04-23,4097.220215,4031.239990,3958.340088,4097.220215,1574.026489,1091004
1998-04-24,4069.560059,3953.739990,3908.520020,4069.560059,1563.400879,242096
1998-04-27,4034.780029,3937.379883,3478.260010,4034.780029,1550.038940,344826
1998-04-28,4069.260010,3945.979980,3882.239990,4069.260010,1563.285034,320300
1998-04-29,4048.659912,3945.439941,3475.239990,4048.659912,1555.370850,688988
1998-04-30,3946.320068,3896.100098,3858.000000,3946.320068,1516.055420,16300
1998-05-01,4034.620117,4028.040039,3979.219971,4034.620117,1549.977173,1059384
1998-05-04,4034.620117,4034.620117,4034.620117,4034.620117,1549.977173,0
1998-05-05,4052.159912,4091.479980,4000.000000,4052.159912,1556.715332,1158450
1998-05-06,3971.199951,3996.159912,3944.159912,3971.199951,1525.612549,209400
1998-05-07,3967.739990,4076.719971,3940.719971,3967.739990,1524.284424,554700
1998-05-08,3999.120117,4066.780029,3971.879883,3999.120117,1536.339844,614278
1998-05-11,4023.860107,4764.620117,4005.300049,4023.860107,1545.844116,283396
1998-05-12,4031.000000,4211.859863,3992.919922,4031.000000,1548.586548,626764
1998-05-13,4138.540039,4149.200195,3552.399902,4138.540039,1589.899780,780216
1998-05-14,4149.600098,4110.419922,4060.560059,4149.600098,1594.149292,1677854
1998-05-15,4131.200195,4166.660156,4080.139893,4131.200195,1587.080688,701884
1998-05-18,4164.439941,4067.919922,3574.620117,4164.439941,1599.849487,272162
1998-05-19,4056.139893,4078.419922,3565.060059,4056.139893,1558.244629,462758
1998-05-20,4155.080078,4064.159912,3565.060059,4155.080078,1596.253784,1448012
1998-05-21,4144.000000,4179.560059,4108.439941,4144.000000,1591.998047,94000
1998-05-22,4144.000000,4026.679932,3985.780029,4144.000000,1591.998047,132540
1998-05-25,4144.000000,4144.000000,4144.000000,4144.000000,1591.998047,0
1998-05-26,4147.680176,4074.739990,4053.020020,4147.680176,1593.411743,222890
1998-05-27,3968.120117,4024.800049,3946.860107,3968.120117,1524.430054,335316
1998-05-28,3975.159912,4041.179932,3989.360107,3975.159912,1527.134766,277096
1998-05-29,4064.179932,4103.379883,4058.820068,4064.179932,1561.333252,303654
1998-06-01,4064.179932,4064.179932,4064.179932,4064.179932,1561.333252,0
1998-06-02,4038.979980,4035.439941,4017.719971,4038.979980,1551.652710,1086926
1998-06-03,4042.560059,4049.639893,4017.739990,4042.560059,1553.027710,294526
1998-06-04,3961.100098,3963.919922,3938.820068,3961.100098,1521.732788,817782
1998-06-05,3964.600098,4038.939941,4012.739990,3964.600098,1523.077759,951810
1998-06-08,4081.639893,4084.479980,4074.179932,4081.639893,1568.040771,589588
1998-06-09,4078.020020,4000.000000,3964.540039,4078.020020,1566.650513,1028136
1998-06-10,3996.459961,4003.520020,3928.560059,3996.459961,1535.317261,891904
1998-06-11,4017.780029,4040.000000,3925.340088,4017.780029,1543.507202,992336
1998-06-12,4014.219971,4049.739990,3978.679932,4014.219971,1542.140015,914894
1998-06-15,4017.780029,3896.899902,3851.540039,4017.780029,1543.507202,330716
1998-06-16,3989.399902,4218.879883,3833.179932,3989.399902,1532.604980,517578
1998-06-17,3944.139893,3855.139893,3833.060059,3944.139893,1515.217163,1059378
1998-06-18,3927.020020,3808.860107,3798.439941,3927.020020,1508.640259,406420
1998-06-19,3913.419922,3785.280029,3749.560059,3913.419922,1503.416260,1149696
1998-06-22,3829.560059,3836.520020,3791.300049,3829.560059,1471.199707,417982
1998-06-23,3872.179932,3872.179932,3792.739990,3872.179932,1487.572876,1013920
1998-06-24,3923.600098,3876.040039,3822.919922,3923.600098,1507.327026,589568
1998-06-25,3916.800049,3951.479980,3899.479980,3916.800049,1504.714844,853688
1998-06-26,3906.659912,3938.120117,3898.699951,3906.659912,1500.819458,804770
1998-06-29,3937.280029,3977.000000,3948.080078,3937.280029,1512.582153,237814
1998-06-30,3927.020020,3922.820068,3886.360107,3927.020020,1508.640259,759986
1998-07-01,3930.439941,3935.659912,3903.300049,3930.439941,1509.954834,253970
1998-07-02,3940.719971,3988.500000,3961.639893,3940.719971,1513.904053,899198
1998-07-03,3947.600098,3987.419922,3936.419922,3947.600098,1516.546997,1620440
1998-07-06,3996.459961,4028.280029,3971.699951,3996.459961,1535.317261,556202
1998-07-07,3996.459961,3987.620117,3923.959961,3996.459961,1535.317261,642840
1998-07-08,3996.459961,3915.120117,3862.060059,3996.459961,1535.317261,199386
1998-07-09,4003.540039,3913.560059,3883.080078,4003.540039,1538.037476,405298
1998-07-10,4014.199951,3905.860107,3884.540039,4014.199951,1542.132813,141870
1998-07-13,4007.080078,3849.560059,3841.419922,4007.080078,1539.396729,159280
1998-07-14,4000.000000,4034.899902,3738.520020,4000.000000,1536.678101,1736020
1998-07-15,4010.639893,3852.959961,3824.979980,4010.639893,1540.764771,827500
1998-07-16,4007.080078,3846.020020,3752.199951,4007.080078,1539.396729,965736
1998-07-17,4000.000000,3837.459961,3798.580078,4000.000000,1536.678101,85272
1998-07-20,3989.419922,3885.459961,3844.939941,3989.419922,1532.612671,144970
1998-07-21,3962.179932,3795.959961,3778.360107,3962.179932,1522.147827,612558
1998-07-22,3976.159912,3762.399902,3729.139893,3976.159912,1527.518066,214140
1998-07-23,3979.679932,3796.919922,3773.860107,3979.679932,1528.871094,1562316
1998-07-24,3948.300049,3716.040039,3688.000000,3948.300049,1516.815918,248380
1998-07-27,3857.520020,3711.540039,3671.320068,3857.520020,1481.941162,140936
1998-07-28,3857.520020,3697.540039,3610.139893,3857.520020,1481.941162,507160
1998-07-29,3877.860107,3673.120117,3621.439941,3877.860107,1489.754883,266424
1998-07-30,3884.679932,3715.139893,3689.439941,3884.679932,1492.374634,873588
1998-07-31,3905.300049,3706.199951,3592.919922,3905.300049,1500.296997,1230230
1998-08-03,3915.699951,3625.919922,3619.879883,3915.699951,1504.291626,202610
1998-08-04,3933.139893,3689.840088,3611.399902,3933.139893,1510.991943,176204
1998-08-05,3901.860107,3550.120117,3524.320068,3901.860107,1498.974976,216230
1998-08-06,3501.340088,3511.080078,3224.100098,3501.340088,1345.106934,2367926
1998-08-07,3507.540039,3543.040039,3472.060059,3507.540039,1347.489380,940910
1998-08-10,3520.040039,3504.899902,3437.580078,3520.040039,1352.291504,322256
1998-08-11,3513.780029,3517.879883,3285.340088,3513.780029,1349.886719,599760
1998-08-12,3504.439941,3280.860107,3232.280029,3504.439941,1346.298584,461590
1998-08-13,3482.639893,3273.739990,3180.760010,3482.639893,1337.923828,1222910
1998-08-14,3491.959961,3289.639893,3246.419922,3491.959961,1341.503784,327280
1998-08-17,3523.419922,3301.260010,3170.439941,3523.419922,1353.590210,896290
1998-08-18,3507.620117,3345.280029,3246.639893,3507.620117,1347.520264,2401222
1998-08-19,3504.479980,3430.100098,3410.399902,3504.479980,1346.313843,323700
1998-08-20,3485.739990,3418.899902,3333.340088,3485.739990,1339.114380,72160
1998-08-21,3470.280029,3385.979980,3258.219971,3470.280029,1333.174805,770150
1998-08-24,3461.060059,3263.719971,3221.239990,3461.060059,1329.633179,1013470
1998-08-25,3458.000000,3246.679932,3232.540039,3458.000000,1328.457520,91980
1998-08-26,3451.899902,3251.540039,3230.020020,3451.899902,1326.114136,84146
1998-08-27,3451.899902,3451.899902,3451.899902,3451.899902,1326.114136,0
1998-08-28,3412.739990,3078.540039,2961.600098,3412.739990,1311.071045,482600
1998-08-31,3412.739990,3412.739990,3412.739990,3412.739990,1311.071045,0
1998-09-01,3383.219971,3389.620117,2889.280029,3383.219971,1299.729370,1145324
1998-09-02,3386.139893,3063.199951,3011.260010,3386.139893,1300.850464,94206
1998-09-03,3383.219971,3152.260010,3036.340088,3383.219971,1299.729370,643992
1998-09-04,3383.219971,3235.300049,3131.840088,3383.219971,1299.729370,75920
1998-09-07,3394.959961,3328.120117,3275.340088,3394.959961,1304.239502,489100
1998-09-08,3418.699951,3356.639893,3349.639893,3418.699951,1313.360107,26162180
1998-09-09,3418.699951,3314.679932,3267.479980,3418.699951,1313.360107,504874
1998-09-10,3386.139893,3180.939941,3113.419922,3386.139893,1300.850464,112380
1998-09-11,3351.320068,3204.100098,3103.679932,3351.320068,1287.475098,308080
1998-09-14,3386.139893,3371.419922,3274.459961,3386.139893,1300.850464,369660
1998-09-15,3371.560059,3368.959961,3282.760010,3371.560059,1295.250244,543464
1998-09-16,3389.080078,3370.879883,3337.959961,3389.080078,1301.980591,462220
1998-09-17,3362.860107,3233.699951,3177.979980,3362.860107,1291.907959,327004
1998-09-18,3117.899902,3039.580078,2910.840088,3117.899902,1197.801880,1090372
1998-09-21,3123.280029,2951.719971,2910.340088,3123.280029,1199.868530,370188
1998-09-22,3128.659912,3119.159912,3073.919922,3128.659912,1201.935181,769646
1998-09-23,3120.580078,3224.800049,3124.899902,3120.580078,1198.831055,758134
1998-09-24,3120.600098,3288.560059,3138.679932,3120.600098,1198.839111,850076
1998-09-25,3078.159912,3238.739990,3045.719971,3078.159912,1182.535034,1618746
1998-09-28,3091.300049,3223.199951,3139.939941,3091.300049,1187.582275,333082
1998-09-29,3065.139893,3140.439941,3082.120117,3065.139893,1177.532715,103174
1998-09-30,3075.560059,3157.899902,3117.840088,3075.560059,1181.536377,122360
1998-10-01,3075.560059,3074.360107,3059.419922,3075.560059,1181.536377,1939998
1998-10-02,3078.159912,3115.179932,3028.040039,3078.159912,1182.535034,3389126
1998-10-05,2822.919922,3080.820068,3012.500000,2822.919922,1084.479004,568032
1998-10-06,2830.179932,3169.800049,3070.320068,2830.179932,1087.268433,982020
1998-10-07,2844.840088,3164.139893,3062.080078,2844.840088,1092.900391,1965880
1998-10-08,2808.520020,3045.800049,2933.120117,2808.520020,1078.947266,641148
1998-10-09,2791.879883,3089.679932,3017.260010,2791.879883,1072.554688,448128
1998-10-12,2808.520020,3155.739990,3126.479980,2808.520020,1078.947266,26150040
1998-10-13,2808.520020,2808.520020,2808.520020,2808.520020,1078.947266,0
1998-10-14,2806.120117,3139.120117,3139.120117,2806.120117,1078.025391,40000
1998-10-15,2791.879883,3181.040039,3157.360107,2791.879883,1072.554688,145760
1998-10-16,2801.360107,3086.600098,3086.600098,2801.360107,1076.196655,47400
1998-10-19,2801.360107,2801.360107,2801.360107,2801.360107,1076.196655,0
1998-10-20,2820.500000,3104.260010,3104.260010,2820.500000,1083.549927,3500
1998-10-21,2820.500000,2820.500000,2820.500000,2820.500000,1083.549927,0
1998-10-22,2820.500000,2820.500000,2820.500000,2820.500000,1083.549927,0
1998-10-23,2820.500000,2820.500000,2820.500000,2820.500000,1083.549927,0
1998-10-26,2839.939941,3012.040039,3012.040039,2839.939941,1091.017944,82000
1998-10-27,2862.100098,3156.979980,3094.540039,2862.100098,1099.530884,1000
1998-10-28,2852.199951,3054.459961,3054.459961,2852.199951,1095.727539,40000
1998-10-29,2852.199951,2852.199951,2852.199951,2852.199951,1095.727539,0
1998-10-30,2852.199951,2852.199951,2852.199951,2852.199951,1095.727539,0
1998-11-02,2852.199951,2852.199951,2852.199951,2852.199951,1095.727539,0
