Date,Open,High,Low,Close,Adj Close,Volume
2006-01-17,25.608000,25.608000,25.608000,25.608000,15.733684,0
2006-01-18,25.299999,25.379999,25.299999,25.379999,15.593600,200
2006-01-19,25.268000,25.268000,25.252001,25.252001,15.514957,62
2006-01-20,25.268000,25.268000,24.680000,24.680000,15.163520,250
2006-01-23,24.632000,24.632000,24.632000,24.632000,15.134025,0
2006-01-24,24.680000,24.680000,24.680000,24.680000,15.163520,0
2006-01-25,24.584000,24.584000,24.584000,24.584000,15.104535,0
2006-01-26,24.400000,24.400000,24.400000,24.400000,14.991486,0
2006-01-27,24.680000,24.680000,24.680000,24.680000,15.163520,0
2006-01-30,24.552000,24.552000,24.420000,24.420000,15.003773,2250
2006-01-31,24.504000,24.504000,24.004000,24.004000,14.748180,200
2006-02-01,24.356001,24.719999,24.356001,24.719999,15.188094,4250
2006-02-02,23.924000,24.132000,23.700001,24.132000,14.826823,5000
2006-02-03,24.132000,24.132000,23.780001,23.780001,14.610553,125
2006-02-06,24.132000,24.132000,24.132000,24.132000,14.826823,250
2006-02-07,24.455999,24.455999,24.455999,24.455999,15.025890,0
2006-02-08,24.455999,24.455999,24.455999,24.455999,15.025890,0
2006-02-09,24.879999,24.879999,24.879999,24.879999,15.286400,0
2006-02-10,24.799999,24.799999,24.680000,24.680000,15.163520,500
2006-02-13,24.792000,24.792000,24.632000,24.632000,15.134025,500
2006-02-14,24.743999,24.743999,24.743999,24.743999,15.202842,0
2006-02-15,24.620001,24.620001,24.620001,24.620001,15.126652,0
2006-02-16,25.007999,25.007999,25.007999,25.007999,15.365043,0
2006-02-17,25.252001,25.252001,25.252001,25.252001,15.514957,0
2006-02-20,25.268000,25.316000,25.268000,25.316000,15.554279,250
2006-02-21,25.348000,25.348000,25.348000,25.348000,15.573937,0
2006-02-22,25.752001,25.768000,25.736000,25.768000,15.831992,500
2006-02-23,25.736000,25.736000,25.080000,25.280001,15.532158,250
2006-02-24,25.040001,25.040001,24.240000,24.240000,14.893178,62
2006-02-27,24.684000,24.747999,24.684000,24.747999,15.205297,32
2006-02-28,24.879999,24.879999,24.879999,24.879999,15.286400,0
2006-03-01,24.927999,24.927999,24.927999,24.927999,15.315888,0
2006-03-02,25.087999,25.087999,25.087999,25.087999,15.414194,0
2006-03-03,24.587999,24.587999,24.072001,24.072001,14.789960,40
2006-03-06,24.636000,24.636000,24.636000,24.636000,15.136481,0
2006-03-07,24.444000,24.444000,24.444000,24.444000,15.018518,0
2006-03-08,24.444000,24.444000,24.444000,24.444000,15.018518,0
2006-03-09,24.604000,24.747999,24.260000,24.260000,14.905467,250
2006-03-10,24.896000,24.896000,24.896000,24.896000,15.296228,0
2006-03-13,25.252001,25.252001,25.252001,25.252001,15.514957,0
2006-03-14,25.216000,25.216000,25.216000,25.216000,15.492840,0
2006-03-15,25.232000,25.232000,24.576000,24.576000,15.099619,0
2006-03-16,24.976000,24.976000,24.483999,24.500000,15.052925,250
2006-03-17,24.879999,24.879999,24.879999,24.879999,15.286400,0
2006-03-20,24.884001,24.884001,24.884001,24.884001,15.288857,0
2006-03-21,24.768000,24.768000,24.656000,24.656000,15.148773,250
2006-03-22,24.752001,24.752001,24.752001,24.752001,15.207755,0
2006-03-23,24.851999,24.851999,24.851999,24.851999,15.269198,0
2006-03-24,24.704000,24.704000,24.704000,24.704000,15.178262,0
2006-03-27,24.704000,24.704000,24.704000,24.704000,15.178262,0
2006-03-28,24.528000,24.528000,24.528000,24.528000,15.070127,0
2006-03-29,24.559999,24.559999,24.559999,24.559999,15.089788,0
2006-03-30,24.000000,24.452000,24.000000,24.452000,15.023432,750
2006-03-31,24.660000,24.660000,24.096001,24.236000,14.890721,250
2006-04-03,24.884001,24.884001,24.884001,24.884001,15.288857,0
2006-04-04,24.708000,24.708000,24.708000,24.708000,15.180718,0
2006-04-05,24.612000,24.612000,24.612000,24.612000,15.121737,0
2006-04-06,24.563999,24.563999,24.563999,24.563999,15.092246,0
2006-04-07,24.532000,24.532000,24.532000,24.532000,15.072585,0
2006-04-10,24.624001,24.624001,24.624001,24.624001,15.129111,0
2006-04-11,24.752001,24.752001,24.752001,24.752001,15.207755,0
2006-04-12,24.256001,24.256001,24.256001,24.256001,14.903010,0
2006-04-13,24.528000,24.528000,24.528000,24.528000,15.070127,250
2006-04-18,24.684000,24.684000,24.684000,24.684000,15.165978,0
2006-04-19,24.812000,24.812000,24.812000,24.812000,15.244622,250
2006-04-20,24.992001,24.992001,24.992001,24.992001,15.355210,0
2006-04-21,24.784000,24.784000,24.688000,24.688000,15.168432,125
2006-04-24,24.200001,24.600000,24.200001,24.600000,15.114363,250
2006-04-25,25.104000,25.104000,24.452000,24.452000,15.023432,750
2006-04-26,24.351999,24.351999,24.351999,24.351999,14.961991,0
2006-04-27,24.388000,24.388000,24.388000,24.388000,14.984112,0
2006-04-28,24.340000,24.379999,24.340000,24.379999,14.979197,127
2006-05-02,24.444000,24.444000,24.444000,24.444000,15.018518,0
2006-05-03,24.620001,24.620001,24.620001,24.620001,15.126652,0
2006-05-04,24.216000,24.216000,24.216000,24.216000,14.878432,0
2006-05-05,24.167999,24.167999,24.167999,24.167999,14.848940,0
2006-05-08,24.444000,24.444000,24.444000,24.444000,15.018518,0
2006-05-09,24.492001,24.492001,24.492001,24.492001,15.048008,0
2006-05-10,24.472000,24.472000,24.024000,24.024000,14.760468,247
2006-05-11,24.444000,24.444000,24.444000,24.444000,15.018518,0
2006-05-12,24.195999,24.195999,24.195999,24.195999,14.866147,0
2006-05-15,24.007999,24.007999,23.492001,23.492001,14.433604,125
2006-05-16,23.900000,23.900000,23.900000,23.900000,14.684281,0
2006-05-17,24.176001,24.176001,24.176001,24.176001,14.853857,0
2006-05-18,23.636000,23.636000,23.636000,23.636000,14.522079,0
2006-05-19,23.400000,23.400000,23.400000,23.400000,14.377079,0
2006-05-22,23.236000,23.236000,23.236000,23.236000,14.276317,0
2006-05-23,23.667999,23.667999,23.667999,23.667999,14.541740,0
2006-05-24,23.688000,23.688000,23.688000,23.688000,14.554027,0
2006-05-25,23.496000,23.496000,23.496000,23.496000,14.436060,0
2006-05-26,23.712000,23.712000,23.712000,23.712000,14.568773,0
2006-05-29,23.796000,23.796000,23.796000,23.796000,14.620382,0
2006-05-30,23.775999,23.775999,23.132000,23.132000,14.212419,500
2006-05-31,23.420000,23.420000,23.420000,23.420000,14.389368,0
2006-06-01,23.504000,23.504000,23.504000,23.504000,14.440978,0
2006-06-02,23.568001,23.568001,23.568001,23.568001,14.480300,0
2006-06-05,23.636000,23.636000,23.636000,23.636000,14.522079,0
2006-06-06,23.452000,23.452000,23.219999,23.219999,14.266485,250
2006-06-07,23.424000,23.424000,23.424000,23.424000,14.391826,0
2006-06-08,23.552000,23.552000,23.552000,23.552000,14.470470,0
2006-06-09,23.743999,23.743999,23.743999,23.743999,14.588433,0
2006-06-12,23.756001,23.756001,23.756001,23.756001,14.595807,0
2006-06-13,23.691999,23.691999,23.691999,23.691999,14.556484,0
2006-06-14,23.332001,23.332001,23.332001,23.332001,14.335299,0
2006-06-15,23.332001,23.332001,23.332001,23.332001,14.335299,0
2006-06-16,23.332001,23.332001,23.332001,23.332001,14.335299,0
2006-06-19,24.068001,24.068001,24.068001,24.068001,14.787504,0
2006-06-20,23.872000,24.104000,23.872000,24.104000,14.809621,50
2006-06-21,23.955999,23.955999,23.955999,23.955999,14.718687,0
2006-06-22,24.247999,24.247999,24.247999,24.247999,14.898095,0
2006-06-23,24.232000,24.232000,24.232000,24.232000,14.888267,0
2006-06-26,24.344000,24.344000,24.104000,24.104000,14.809621,100
2006-06-27,24.236000,24.236000,24.188000,24.188000,14.861228,150
2006-06-28,24.072001,24.072001,24.072001,24.072001,14.789960,0
2006-06-29,24.344000,24.344000,24.344000,24.344000,14.957076,0
2006-06-30,24.427999,24.427999,24.427999,24.427999,15.008686,0
2006-07-03,24.716000,24.716000,24.716000,24.716000,15.185637,0
2006-07-04,24.624001,24.624001,24.396000,24.427999,15.008686,250
2006-07-05,24.528000,24.528000,24.528000,24.528000,15.070127,0
2006-07-06,24.608000,24.608000,24.608000,24.608000,15.119279,0
2006-07-07,24.496000,24.496000,24.496000,24.496000,15.050467,0
2006-07-10,24.572001,24.572001,24.572001,24.572001,15.097163,0
2006-07-11,24.511999,24.511999,24.136000,24.136000,14.829280,0
2006-07-12,24.764000,24.764000,24.764000,24.764000,15.215125,0
2006-07-13,24.827999,24.827999,24.827999,24.827999,15.254449,0
2006-07-14,24.620001,24.620001,24.620001,24.620001,15.126652,0
2006-07-17,24.976000,24.976000,24.752001,24.752001,15.207755,62
2006-07-18,25.059999,25.059999,25.059999,25.059999,15.396992,0
2006-07-19,25.007999,25.007999,25.007999,25.007999,15.365043,0
2006-07-20,25.059999,25.059999,25.059999,25.059999,15.396992,0
2006-07-21,25.059999,25.059999,25.059999,25.059999,15.396992,0
2006-07-24,25.252001,25.252001,25.252001,25.252001,15.514957,0
2006-07-25,25.535999,25.535999,25.400000,25.400000,15.605890,115
2006-07-26,25.440001,25.440001,25.440001,25.440001,15.630466,0
2006-07-27,25.440001,25.440001,25.440001,25.440001,15.630466,0
2006-07-28,25.440001,25.440001,25.440001,25.440001,15.630466,137
2006-07-31,25.780001,25.780001,25.780001,25.780001,15.839362,0
2006-08-01,25.908001,25.908001,25.908001,25.908001,15.918004,0
2006-08-02,25.924000,26.072001,25.924000,26.072001,16.018770,12
2006-08-03,26.100000,26.100000,25.336000,25.648001,15.758263,250
2006-08-04,25.812000,25.812000,25.812000,25.812000,15.859023,0
2006-08-07,25.812000,25.812000,25.812000,25.812000,15.859023,0
2006-08-08,25.684000,25.684000,25.684000,25.684000,15.780380,0
2006-08-09,25.732000,25.796000,25.732000,25.796000,15.849195,17
2006-08-10,25.988001,25.988001,25.988001,25.988001,15.967162,0
2006-08-11,25.920000,25.920000,25.920000,25.920000,15.925376,0
2006-08-14,26.132000,26.132000,26.132000,26.132000,16.055632,0
2006-08-15,26.016001,26.016001,25.504000,25.504000,15.669787,75
2006-08-16,26.176001,26.176001,26.176001,26.176001,16.082666,0
2006-08-17,26.212000,26.212000,26.200001,26.200001,16.097414,250
2006-08-18,26.000000,26.000000,26.000000,26.000000,15.974532,0
2006-08-21,25.936001,25.936001,25.747999,25.747999,15.819701,750
2006-08-22,25.872000,25.936001,25.872000,25.936001,15.935210,20
2006-08-23,26.639999,26.639999,26.516001,26.516001,16.291567,92
2006-08-24,26.704000,26.944000,26.704000,26.879999,16.515207,160
2006-08-25,26.704000,26.827999,26.704000,26.827999,16.483259,250
2006-08-28,26.764000,26.912001,26.656000,26.656000,16.377583,105
2006-08-29,26.948000,26.948000,26.916000,26.948000,16.556990,250
2006-08-30,27.219999,27.219999,27.219999,27.219999,16.724106,0
2006-08-31,27.139999,27.139999,27.091999,27.108000,16.655289,250
2006-09-01,27.108000,27.204000,27.108000,27.204000,16.714273,125
2006-09-04,27.087999,27.087999,26.664000,26.664000,16.382496,125
2006-09-05,27.115999,27.115999,26.992001,27.007999,16.593853,237
2006-09-06,27.040001,27.040001,27.024000,27.024000,16.603685,25
2006-09-07,26.992001,26.992001,26.992001,26.992001,16.584024,0
2006-09-08,27.296000,27.296000,27.296000,27.296000,16.770802,0
2006-09-11,27.327999,27.504000,27.327999,27.504000,16.898598,250
2006-09-12,27.392000,27.392000,27.392000,27.392000,16.829784,0
2006-09-13,27.427999,27.427999,27.288000,27.288000,16.765888,172
2006-09-14,26.796000,26.796000,26.796000,26.796000,16.463600,500
2006-09-15,27.260000,27.260000,27.260000,27.260000,16.748684,0
2006-09-18,27.271999,27.271999,27.044001,27.044001,16.615971,250
2006-09-19,27.264000,27.264000,27.264000,27.264000,16.751141,0
2006-09-20,27.336000,27.336000,27.336000,27.336000,16.795376,0
2006-09-21,27.636000,27.636000,27.636000,27.636000,16.979700,0
2006-09-22,27.459999,27.459999,27.459999,27.459999,16.871563,0
2006-09-25,27.600000,27.600000,27.600000,27.600000,16.957581,0
2006-09-26,27.535999,27.535999,27.200001,27.200001,16.711819,25
2006-09-27,27.600000,27.600000,27.600000,27.600000,16.957581,0
2006-09-28,27.600000,27.799999,27.600000,27.799999,17.080460,750
2006-09-29,27.892000,27.892000,27.892000,27.892000,17.136986,0
2006-10-02,27.827999,27.827999,27.827999,27.827999,17.097664,37
2006-10-03,27.704000,27.704000,27.688000,27.688000,17.011644,75
2006-10-04,27.784000,27.784000,27.784000,27.784000,17.070629,0
2006-10-05,28.000000,28.000000,27.968000,27.968000,17.183680,500
2006-10-06,27.900000,27.900000,27.900000,27.900000,17.141907,0
2006-10-09,27.812000,27.812000,27.812000,27.812000,17.087833,0
2006-10-10,27.983999,27.983999,27.983999,27.983999,17.193508,0
2006-10-11,27.864000,27.864000,27.864000,27.864000,17.119785,0
2006-10-12,27.864000,27.864000,27.864000,27.864000,17.119785,0
2006-10-13,27.879999,27.879999,27.879999,27.879999,17.129612,0
2006-10-16,27.788000,27.788000,27.724001,27.724001,17.033764,35
2006-10-17,27.660000,27.660000,27.660000,27.660000,16.994442,37
2006-10-18,27.728001,27.728001,27.728001,27.728001,17.036224,0
2006-10-19,27.532000,27.532000,27.532000,27.532000,16.915804,0
2006-10-20,27.156000,27.156000,26.700001,27.063999,16.628254,1000
2006-10-23,27.188000,27.188000,27.188000,27.188000,16.704445,0
2006-10-24,27.124001,27.124001,26.431999,26.431999,16.239954,250
2006-10-25,26.900000,27.184000,26.868000,27.184000,16.701988,90
2006-10-26,27.087999,27.152000,26.879999,27.152000,16.682327,2
2006-10-27,26.511999,26.511999,26.511999,26.511999,16.289108,5
2006-10-30,27.028000,27.028000,27.028000,27.028000,16.606142,0
2006-10-31,27.172001,27.172001,27.172001,27.172001,16.694613,0
2006-11-01,27.032000,27.032000,27.032000,27.032000,16.608597,0
2006-11-02,27.124001,27.600000,27.124001,27.600000,16.957581,67
2006-11-03,27.563999,27.563999,27.563999,27.563999,16.935463,0
2006-11-06,27.528000,27.528000,27.108000,27.108000,16.655289,35
2006-11-07,27.620001,27.652000,27.620001,27.652000,16.989529,105
2006-11-08,27.559999,27.559999,27.559999,27.559999,16.933006,0
2006-11-09,27.496000,27.496000,27.496000,27.496000,16.893681,0
2006-11-10,27.771999,27.771999,27.771999,27.771999,17.063259,0
2006-11-13,28.000000,28.000000,27.959999,27.959999,17.178764,37
2006-11-14,28.000000,28.000000,28.000000,28.000000,17.203342,0
2006-11-15,28.000000,28.000000,27.799999,27.799999,17.080460,250
2006-11-16,28.000000,28.000000,28.000000,28.000000,17.203342,37
2006-11-17,27.936001,27.936001,27.936001,27.936001,17.164022,0
2006-11-20,27.736000,27.736000,27.736000,27.736000,17.041138,0
2006-11-21,27.784000,27.784000,27.784000,27.784000,17.070629,0
2006-11-22,27.927999,27.927999,27.927999,27.927999,17.159103,0
2006-11-23,27.920000,27.920000,27.848000,27.848000,17.109953,250
2006-11-24,27.768000,27.768000,27.247999,27.247999,16.741314,15
2006-11-27,27.448000,27.448000,27.448000,27.448000,16.864191,0
2006-11-28,27.176001,27.176001,27.176001,27.176001,16.697073,0
2006-11-29,27.076000,27.076000,27.028000,27.028000,16.606142,7
2006-11-30,27.167999,27.167999,27.167999,27.167999,16.692154,0
2006-12-01,27.016001,27.016001,27.016001,27.016001,16.598768,0
2006-12-04,26.903999,26.903999,26.903999,26.903999,16.529953,0
2006-12-05,26.964001,26.964001,26.964001,26.964001,16.566822,0
2006-12-06,26.792000,26.808001,26.792000,26.808001,16.470972,187
2006-12-07,27.016001,27.016001,27.016001,27.016001,16.598768,0
2006-12-08,26.983999,26.983999,26.983999,26.983999,16.579107,0
2006-12-11,27.059999,27.059999,26.496000,26.496000,16.279278,2
2006-12-12,26.920000,27.072001,26.568001,27.072001,16.633175,155
2006-12-13,27.195999,27.195999,26.628000,26.816000,16.475885,112
2006-12-14,27.216000,27.540001,27.216000,27.540001,16.920717,25
2006-12-15,27.780001,27.840000,27.780001,27.840000,17.105038,250
2006-12-18,27.747999,27.747999,27.747999,27.747999,17.048512,7
2006-12-19,27.504000,27.504000,27.504000,27.504000,16.898598,0
2006-12-20,27.532000,27.532000,26.712000,26.712000,16.411989,250
2006-12-21,27.360001,27.360001,27.360001,27.360001,16.810122,0
2006-12-22,27.236000,27.236000,26.775999,26.775999,16.451307,3500
2006-12-27,27.316000,27.316000,27.316000,27.316000,16.783087,0
2006-12-28,27.416000,27.416000,27.372000,27.372000,16.817497,72
2006-12-29,27.384001,27.384001,27.384001,27.384001,16.824867,72
2007-01-02,27.164000,27.164000,27.164000,27.164000,16.689701,0
2007-01-03,27.392000,27.392000,27.040001,27.040001,16.613512,15
2007-01-04,26.799999,26.799999,26.799999,26.799999,16.466055,250
2007-01-05,27.256001,27.256001,27.256001,27.256001,16.746227,0
2007-01-08,26.964001,26.964001,26.756001,26.756001,16.439020,50
2007-01-09,26.784000,26.784000,26.784000,26.784000,16.456224,0
2007-01-10,26.768000,26.768000,26.768000,26.768000,16.446394,0
2007-01-11,26.780001,26.780001,26.436001,26.780001,16.453768,250
2007-01-12,27.288000,27.408001,27.288000,27.408001,16.839613,25
2007-01-15,27.427999,27.427999,26.888000,26.888000,16.520126,17
2007-01-16,27.440001,27.440001,27.440001,27.440001,16.859278,0
2007-01-17,27.379999,27.379999,27.379999,27.379999,16.822412,0
2007-01-18,27.500000,27.500000,27.500000,27.500000,16.896139,0
2007-01-19,27.431999,27.431999,27.431999,27.431999,16.854361,0
2007-01-22,27.792000,27.792000,27.792000,27.792000,17.075546,0
2007-01-23,27.780001,27.780001,27.780001,27.780001,17.068174,0
2007-01-24,27.823999,27.823999,27.823999,27.823999,17.095205,0
2007-01-25,27.636000,27.636000,27.636000,27.636000,16.979700,0
2007-01-26,27.468000,27.468000,27.468000,27.468000,16.876480,0
2007-01-29,27.340000,27.340000,27.340000,27.340000,16.797836,0
2007-01-30,27.816000,27.816000,27.816000,27.816000,17.090290,0
2007-01-31,28.028000,28.472000,28.028000,28.472000,17.493340,500
2007-02-01,28.000000,28.000000,28.000000,28.000000,17.203342,125
2007-02-02,28.604000,28.604000,28.576000,28.576000,17.557240,75
2007-02-05,28.684000,28.700001,28.684000,28.700001,17.633427,250
2007-02-06,28.848000,28.848000,28.848000,28.848000,17.724360,0
2007-02-07,28.760000,28.760000,28.760000,28.760000,17.670290,0
2007-02-08,28.724001,28.724001,28.240000,28.240000,17.350800,250
2007-02-09,28.559999,28.559999,28.559999,28.559999,17.547409,0
2007-02-12,28.719999,28.719999,28.719999,28.719999,17.645714,125
2007-02-13,29.087999,29.087999,29.087999,29.087999,17.871813,0
2007-02-14,29.200001,29.200001,29.200001,29.200001,17.940628,0
2007-02-15,29.340000,29.340000,29.020000,29.020000,17.830036,250
2007-02-16,29.299999,29.299999,28.704000,28.704000,17.635883,250
2007-02-19,29.532000,29.532000,29.532000,29.532000,18.144611,0
2007-02-20,29.308001,29.308001,29.308001,29.308001,18.006987,0
2007-02-21,29.368000,29.368000,29.052000,29.052000,17.849697,500
2007-02-22,29.375999,29.667999,29.375999,29.667999,18.228167,250
2007-02-23,29.672001,29.672001,29.200001,29.200001,17.940628,500
2007-02-26,29.959999,30.032000,29.903999,29.903999,18.373169,250
2007-02-27,30.040001,30.040001,29.600000,29.600000,18.186392,1500
2007-02-28,28.632000,28.632000,28.632000,28.632000,17.591642,0
2007-03-01,28.444000,28.851999,28.212000,28.212000,17.333597,750
2007-03-02,28.840000,29.400000,28.799999,29.400000,18.063513,250
2007-03-05,29.228001,29.228001,29.087999,29.160000,17.916052,250
2007-03-06,29.004000,29.004000,28.728001,28.728001,17.650627,250
2007-03-07,28.976000,29.340000,28.976000,29.195999,17.938171,250
2007-03-08,29.416000,29.431999,29.320000,29.320000,18.014357,80
2007-03-09,29.552000,29.552000,28.872000,28.872000,17.739103,250
2007-03-12,29.584000,29.584000,28.912001,29.496000,18.122492,500
2007-03-13,29.556000,29.556000,29.556000,29.556000,18.159355,0
2007-03-14,29.212000,29.212000,28.364000,28.364000,17.426985,50
2007-03-15,29.076000,29.076000,29.076000,29.076000,17.864443,0
2007-03-16,29.048000,29.048000,29.048000,29.048000,17.847240,0
2007-03-19,29.444000,29.444000,29.444000,29.444000,18.090544,0
