Date,Open,High,Low,Close,Adj Close,Volume
2002-07-17,10.500000,10.700000,10.350000,10.675000,7.160617,11772000
2002-07-18,10.650000,10.825000,10.425000,10.825000,7.261237,10220000
2002-07-19,10.650000,10.800000,10.475000,10.575000,7.093540,10560000
2002-07-22,9.000000,9.500000,8.350000,9.100000,6.104135,89668000
2002-07-23,9.050000,9.175000,8.300000,8.450000,5.668124,56596000
2002-07-24,8.250000,8.500000,8.050000,8.425000,5.651354,56368000
2002-07-25,8.750000,8.900000,8.575000,8.650000,5.802280,53840000
2002-07-26,8.550000,8.650000,8.375000,8.400000,5.634585,22286000
2002-07-29,8.550000,8.800000,8.450000,8.650000,5.802280,34538000
2002-07-30,8.750000,9.025000,8.725000,8.800000,5.902897,48012000
2002-07-31,8.875000,9.100000,8.875000,8.925000,5.986745,42172000
2002-08-01,8.950000,9.200000,8.925000,9.100000,6.104135,27886000
2002-08-02,9.100000,9.600000,9.000000,9.150000,6.137673,35912000
2002-08-05,9.050000,9.050000,8.675000,8.675000,5.819050,15220000
2002-08-06,8.575000,10.250000,8.400000,10.250000,6.875534,78380000
2002-08-07,10.250000,11.000000,9.900000,10.250000,6.875534,51748000
2002-08-08,10.250000,10.325000,9.925000,10.150000,6.808456,38820000
2002-08-09,10.225000,10.575000,10.150000,10.525000,7.059999,33010000
2002-08-12,10.375000,10.900000,10.375000,10.700000,7.177389,22666000
2002-08-13,10.525000,10.950000,10.525000,10.775000,7.227697,25888000
2002-08-14,10.600000,10.850000,10.500000,10.850000,7.278002,18454000
2002-08-15,10.950000,11.000000,10.800000,10.850000,7.278002,35482000
2002-08-16,10.900000,10.900000,10.750000,10.775000,7.227697,15032000
2002-08-19,10.850000,11.200000,10.825000,11.075000,7.428932,14112000
2002-08-20,11.100000,11.375000,11.100000,11.375000,7.630169,23382000
2002-08-21,11.350000,11.550000,11.100000,11.200000,7.512781,17364000
2002-08-22,11.400000,11.400000,10.950000,11.350000,7.613398,18524000
2002-08-23,11.350000,11.450000,11.150000,11.450000,7.680476,12938000
2002-08-26,11.250000,11.650000,11.250000,11.250000,7.546318,7404000
2002-08-27,11.300000,11.450000,11.225000,11.375000,7.630169,9550000
2002-08-28,11.350000,11.550000,11.250000,11.475000,7.697246,18146000
2002-08-29,11.500000,11.500000,11.300000,11.375000,7.630169,23000000
2002-08-30,11.375000,11.500000,11.375000,11.475000,7.697246,4362000
2002-09-02,11.550000,11.725000,11.550000,11.725000,7.864943,6784000
2002-09-03,11.650000,11.725000,11.150000,11.250000,7.546318,23090000
2002-09-04,11.200000,11.475000,11.000000,11.275000,7.563089,31606000
2002-09-05,11.300000,11.425000,11.200000,11.300000,7.579861,20800000
2002-09-06,11.350000,11.350000,11.225000,11.250000,7.546318,20794000
2002-09-09,11.375000,11.375000,11.175000,11.225000,7.529549,15712000
2002-09-10,11.200000,11.425000,11.200000,11.350000,7.613398,11670000
2002-09-11,11.350000,11.725000,11.250000,11.725000,7.864943,15326000
2002-09-12,11.650000,11.650000,11.250000,11.300000,7.579861,14070000
2002-09-13,11.275000,11.350000,11.175000,11.250000,7.546318,13836000
2002-09-16,11.375000,11.400000,11.275000,11.350000,7.613398,9160000
2002-09-17,11.450000,11.550000,11.250000,11.325000,7.596626,12464000
2002-09-18,11.325000,11.325000,10.725000,10.900000,7.311544,18784000
2002-09-19,10.950000,11.000000,10.425000,10.600000,7.110310,20710000
2002-09-20,10.600000,10.700000,10.325000,10.525000,7.059999,20256000
2002-09-23,10.500000,10.800000,10.350000,10.550000,7.076770,10934000
2002-09-24,10.550000,10.550000,9.925000,10.175000,6.825226,15986000
2002-09-25,10.000000,10.450000,10.000000,10.100000,6.774918,19990000
2002-09-26,10.250000,10.275000,9.850000,10.000000,6.707839,16674000
2002-09-27,10.050000,10.550000,10.050000,10.500000,7.043232,15870000
2002-09-30,10.250000,10.300000,10.050000,10.250000,6.875534,8332000
2002-10-01,10.300000,10.400000,9.525000,9.575000,6.422756,21410000
2002-10-02,9.850000,10.075000,9.750000,9.975000,6.691070,17154000
2002-10-03,9.800000,10.100000,9.675000,9.850000,6.607223,18272000
2002-10-04,9.850000,10.250000,9.850000,10.050000,6.741379,17166000
2002-10-07,10.000000,10.325000,9.950000,10.300000,6.909073,9380000
2002-10-08,10.300000,10.300000,9.750000,9.750000,6.540144,16258000
2002-10-09,9.850000,9.950000,9.600000,9.775000,6.556912,10636000
2002-10-10,9.600000,9.875000,9.600000,9.800000,6.573684,8944000
2002-10-11,9.950000,10.325000,9.900000,10.250000,6.875534,18964000
2002-10-14,10.250000,10.400000,10.200000,10.250000,6.875534,8168000
2002-10-15,10.350000,10.750000,10.300000,10.650000,7.143848,9484000
2002-10-16,10.650000,10.975000,10.450000,10.875000,7.294778,14792000
2002-10-17,10.800000,10.975000,10.725000,10.825000,7.261237,14058000
2002-10-18,10.825000,11.175000,10.775000,11.125000,7.462470,20192000
2002-10-21,11.025000,11.200000,11.000000,11.100000,7.445703,10154000
2002-10-22,11.000000,11.175000,10.925000,10.975000,7.361852,11404000
2002-10-23,11.000000,11.000000,10.450000,10.550000,7.076770,16328000
2002-10-24,10.650000,10.650000,10.300000,10.350000,6.942614,15520000
2002-10-25,10.200000,10.850000,10.200000,10.850000,7.278002,18574000
2002-10-28,10.875000,11.475000,10.875000,11.425000,7.663706,14920000
2002-10-29,11.400000,11.475000,10.550000,10.850000,7.278002,21908000
2002-10-30,10.650000,10.750000,10.150000,10.525000,7.059999,23062000
2002-10-31,10.575000,10.625000,10.250000,10.350000,6.942614,23196000
2002-11-01,10.350000,10.700000,10.250000,10.700000,7.177389,13314000
2002-11-04,10.650000,10.850000,10.500000,10.750000,7.210929,15430000
2002-11-05,10.725000,10.925000,10.550000,10.925000,7.328316,11464000
2002-11-06,10.900000,11.000000,10.900000,11.000000,7.378622,19732000
2002-11-07,10.950000,11.400000,10.950000,11.050000,7.412163,23530000
2002-11-08,11.000000,11.450000,10.925000,11.025000,7.395394,13174000
2002-11-11,10.950000,11.225000,10.925000,11.050000,7.412163,7420000
2002-11-12,11.000000,11.025000,10.850000,10.900000,7.311544,9236000
2002-11-13,10.950000,11.100000,10.900000,11.000000,7.378622,8576000
2002-11-14,10.950000,11.100000,10.650000,10.900000,7.311544,11156000
2002-11-15,10.925000,11.100000,10.550000,10.750000,7.210929,18428000
2002-11-18,10.725000,11.050000,10.725000,10.950000,7.345085,6636000
2002-11-19,11.000000,11.050000,10.900000,10.900000,7.311544,10244000
2002-11-20,10.950000,11.100000,10.850000,11.000000,7.378622,19716000
2002-11-21,11.000000,11.250000,11.000000,11.150000,7.479242,16458000
2002-11-22,11.175000,11.600000,11.175000,11.500000,7.714016,18926000
2002-11-25,11.450000,11.700000,11.250000,11.375000,7.630169,13442000
2002-11-26,11.275000,11.550000,11.250000,11.325000,7.596626,14324000
2002-11-27,11.325000,11.575000,11.100000,11.575000,7.764326,12392000
2002-11-28,11.500000,11.600000,11.350000,11.400000,7.646935,5850000
2002-11-29,11.250000,11.550000,11.225000,11.500000,7.714016,8234000
2002-12-02,11.500000,11.800000,11.450000,11.750000,7.881711,13198000
2002-12-03,11.600000,11.750000,11.275000,11.425000,7.663706,17394000
2002-12-04,11.500000,11.500000,11.000000,11.250000,7.546318,13820000
2002-12-05,11.250000,11.250000,10.950000,11.000000,7.378622,7890000
2002-12-06,10.950000,11.000000,10.850000,10.925000,7.328316,9160000
2002-12-09,11.000000,11.100000,10.750000,10.975000,7.361852,8900000
2002-12-10,10.900000,11.025000,10.775000,10.800000,7.244465,6950000
2002-12-11,10.950000,11.100000,10.850000,10.900000,7.311544,7112000
2002-12-12,10.900000,11.150000,10.850000,11.000000,7.378622,7858000
2002-12-13,11.000000,11.150000,10.750000,10.800000,7.244465,7918000
2002-12-16,10.750000,10.900000,10.750000,10.875000,7.294778,7700000
2002-12-17,11.400000,11.400000,10.800000,10.900000,7.311544,11978000
2002-12-18,10.900000,10.900000,10.575000,10.700000,7.177389,12974000
2002-12-19,10.775000,10.800000,10.450000,10.550000,7.076770,12270000
2002-12-20,10.500000,10.600000,10.100000,10.250000,6.875534,28596000
2002-12-23,10.350000,10.400000,10.250000,10.250000,6.875534,3408000
2002-12-24,20.500000,20.500000,20.500000,20.500000,13.751067,0
2002-12-25,20.500000,20.500000,20.500000,20.500000,13.751067,0
2002-12-26,20.500000,20.500000,20.500000,20.500000,13.751067,0
2002-12-27,10.400000,10.400000,10.175000,10.325000,6.925845,8258000
2002-12-30,10.300000,10.525000,10.225000,10.225000,6.858766,6540000
2002-12-31,20.450001,20.450001,20.450001,20.450001,13.717532,0
2003-01-01,20.450001,20.450001,20.450001,20.450001,13.717532,0
2003-01-02,10.350000,10.525000,10.300000,10.375000,6.959384,9706000
2003-01-03,10.450000,10.600000,10.425000,10.550000,7.076770,11532000
2003-01-06,10.600000,10.875000,10.500000,10.850000,7.278002,12148000
2003-01-07,10.775000,11.025000,10.575000,10.600000,7.110310,8824000
2003-01-08,10.600000,10.700000,10.450000,10.550000,7.076770,10606000
2003-01-09,10.500000,10.800000,10.500000,10.775000,7.227697,12876000
2003-01-10,10.750000,10.850000,10.600000,10.625000,7.127079,9816000
2003-01-13,10.700000,10.700000,10.350000,10.375000,6.959384,8044000
2003-01-14,10.350000,10.475000,10.100000,10.325000,6.925845,12378000
2003-01-15,10.325000,10.450000,10.175000,10.200000,6.841996,19636000
2003-01-16,10.150000,10.250000,10.050000,10.050000,6.741379,9984000
2003-01-17,10.050000,10.175000,9.800000,10.000000,6.707839,19236000
2003-01-20,9.950000,10.200000,9.900000,10.100000,6.774918,10174000
2003-01-21,10.150000,10.175000,9.950000,10.125000,6.791687,11158000
2003-01-22,10.150000,10.150000,9.450000,9.650000,6.473065,28618000
2003-01-23,9.625000,9.750000,9.025000,9.050000,6.070595,22854000
2003-01-24,9.150000,9.350000,9.000000,9.150000,6.137673,20202000
2003-01-27,9.000000,9.100000,8.800000,8.950000,6.003517,13212000
2003-01-28,9.000000,9.100000,8.550000,8.925000,5.986745,20226000
2003-01-29,8.900000,8.975000,8.725000,8.900000,5.969977,23322000
2003-01-30,8.925000,9.250000,8.825000,9.200000,6.171212,16704000
2003-01-31,9.175000,9.500000,9.050000,9.475000,6.355678,18406000
2003-02-03,9.450000,9.525000,9.000000,9.050000,6.070595,14294000
2003-02-04,9.050000,9.050000,8.625000,8.775000,5.886128,19010000
2003-02-05,8.775000,8.900000,8.575000,8.750000,5.869360,9558000
2003-02-06,8.750000,9.625000,8.650000,9.625000,6.456295,33360000
2003-02-07,9.750000,9.850000,9.600000,9.725000,6.523372,34794000
2003-02-10,9.725000,9.725000,9.575000,9.575000,6.422756,12812000
2003-02-11,9.775000,9.775000,9.575000,9.725000,6.523372,11922000
2003-02-12,9.800000,9.800000,9.625000,9.700000,6.506603,17476000
2003-02-13,9.600000,9.975000,9.575000,9.825000,6.590451,23284000
2003-02-14,9.775000,9.975000,9.625000,9.975000,6.691070,25048000
2003-02-17,10.000000,10.075000,9.775000,9.850000,6.607223,12426000
2003-02-18,9.800000,9.875000,9.750000,9.775000,6.556912,6880000
2003-02-19,9.800000,9.975000,9.775000,9.875000,6.623990,19508000
2003-02-20,9.875000,9.975000,9.825000,9.875000,6.623990,12986000
2003-02-21,9.775000,9.825000,9.525000,9.725000,6.523372,6786000
2003-02-24,9.725000,10.100000,9.700000,10.000000,6.707839,18994000
2003-02-25,9.850000,10.025000,9.850000,10.000000,6.707839,21176000
2003-02-26,10.075000,10.100000,9.875000,9.925000,6.657529,13746000
2003-02-27,9.850000,10.250000,9.800000,9.950000,6.674301,25832000
2003-02-28,10.050000,10.050000,9.850000,9.900000,6.640761,13078000
2003-03-03,9.975000,10.375000,9.975000,10.075000,6.758148,28016000
2003-03-04,10.000000,10.000000,9.800000,9.975000,6.691070,18458000
2003-03-05,9.975000,10.350000,9.850000,10.175000,6.825226,19710000
2003-03-06,10.175000,10.500000,10.175000,10.350000,6.942614,20444000
2003-03-07,10.275000,10.375000,10.175000,10.350000,6.942614,18084000
2003-03-10,10.350000,10.500000,10.250000,10.450000,7.009694,15438000
2003-03-11,10.400000,10.575000,10.250000,10.475000,7.026460,21480000
2003-03-12,10.600000,10.600000,10.150000,10.350000,6.942614,67736000
2003-03-13,10.100000,10.900000,10.100000,10.825000,7.261237,25702000
2003-03-14,10.850000,11.050000,10.750000,10.850000,7.278002,26006000
2003-03-17,10.850000,11.000000,10.600000,10.800000,7.244465,10326000
2003-03-18,10.875000,11.200000,10.850000,11.000000,7.378622,39514000
2003-03-19,11.025000,11.650000,11.000000,11.500000,7.714016,38970000
2003-03-20,11.475000,11.750000,11.250000,11.500000,7.714016,33634000
2003-03-21,11.500000,11.750000,11.400000,11.750000,7.881711,15394000
2003-03-24,11.700000,11.725000,11.425000,11.600000,7.781094,14652000
2003-03-25,11.425000,11.700000,11.350000,11.625000,7.797864,13986000
2003-03-26,11.500000,11.750000,11.450000,11.650000,7.937535,18734000
2003-03-27,11.700000,12.250000,11.450000,11.450000,7.801270,23760000
2003-03-28,11.475000,11.550000,11.250000,11.500000,7.835335,12924000
2003-03-31,11.275000,11.375000,11.050000,11.225000,7.647969,18064000
2003-04-01,11.250000,11.350000,10.925000,11.050000,7.528739,28094000
2003-04-02,11.150000,11.400000,11.125000,11.400000,7.767201,20626000
2003-04-03,11.475000,11.700000,11.275000,11.475000,7.818305,21280000
2003-04-04,11.575000,11.975000,11.450000,11.825000,8.056770,20646000
2003-04-07,12.000000,12.500000,11.850000,12.175000,8.295238,26098000
2003-04-08,12.175000,12.175000,11.700000,11.775000,8.022704,25520000
2003-04-09,11.800000,12.025000,11.675000,11.950000,8.141937,24020000
2003-04-10,11.850000,12.175000,11.800000,11.925000,8.124902,15288000
2003-04-11,11.975000,12.000000,11.800000,11.975000,8.158971,10430000
2003-04-14,12.050000,12.150000,11.925000,12.000000,8.176004,6468000
2003-04-15,12.000000,12.225000,11.900000,12.150000,8.278204,11952000
2003-04-16,12.150000,12.350000,11.875000,12.000000,8.176004,12064000
2003-04-17,24.000000,24.000000,24.000000,24.000000,16.352009,0
2003-04-18,24.000000,24.000000,24.000000,24.000000,16.352009,0
2003-04-21,24.000000,24.000000,24.000000,24.000000,16.352009,0
2003-04-22,12.150000,12.150000,11.500000,11.500000,7.835335,15034000
2003-04-23,11.900000,11.925000,11.575000,11.575000,7.886437,26520000
2003-04-24,11.525000,12.050000,11.525000,12.000000,8.176004,16010000
2003-04-25,11.950000,12.025000,11.775000,11.950000,8.141937,6730000
2003-04-28,11.850000,11.950000,11.775000,11.875000,8.090835,11310000
2003-04-29,11.925000,11.950000,11.600000,11.700000,7.971606,6322000
2003-04-30,11.900000,12.225000,11.850000,12.050000,8.210072,26054000
2003-05-01,12.050000,12.200000,12.000000,12.100000,8.244137,12764000
2003-05-02,12.125000,12.125000,11.950000,12.000000,8.176004,30604000
2003-05-05,12.025000,12.125000,11.975000,12.000000,8.176004,7050000
2003-05-06,12.000000,12.050000,11.875000,11.975000,8.158971,22568000
2003-05-07,12.025000,12.250000,11.950000,12.075000,8.227100,11566000
2003-05-08,11.950000,12.050000,11.600000,11.725000,7.988635,25500000
2003-05-09,11.700000,11.800000,11.600000,11.625000,7.920504,8778000
2003-05-12,11.700000,11.825000,11.550000,11.800000,8.039738,16138000
2003-05-13,11.900000,12.150000,11.850000,12.150000,8.278204,13258000
2003-05-14,12.100000,12.225000,12.000000,12.075000,8.227100,13242000
2003-05-15,12.050000,12.200000,12.000000,12.100000,8.244137,13858000
2003-05-16,24.200001,24.200001,24.200001,24.200001,16.488274,0
2003-05-19,11.975000,12.000000,11.850000,11.900000,8.107869,15860000
2003-05-20,11.800000,12.100000,11.625000,12.000000,8.176004,25464000
2003-05-21,11.900000,12.025000,11.850000,11.950000,8.141937,23728000
2003-05-22,12.000000,12.200000,11.950000,12.200000,8.312267,25468000
2003-05-23,12.250000,12.325000,11.950000,11.975000,8.158971,13862000
2003-05-26,12.050000,12.050000,11.775000,11.800000,8.039738,4228000
2003-05-27,11.700000,11.825000,11.425000,11.575000,7.886437,15932000
2003-05-28,11.725000,11.850000,11.450000,11.450000,7.801270,18720000
2003-05-29,22.900000,22.900000,22.900000,22.900000,15.602539,0
2003-05-30,11.300000,11.325000,10.950000,11.025000,7.511704,42372000
2003-06-02,11.275000,11.300000,11.050000,11.150000,7.596870,13690000
2003-06-03,11.250000,11.250000,11.100000,11.175000,7.613902,14478000
2003-06-04,11.150000,11.550000,11.150000,11.525000,7.852369,20532000
2003-06-05,24.000000,24.100000,23.750000,23.049999,15.704739,0
2003-06-06,11.675000,11.925000,11.550000,11.725000,7.988635,19420000
2003-06-09,23.450001,23.450001,23.450001,23.450001,15.977269,0
2003-06-10,11.675000,11.825000,11.575000,11.600000,7.903469,19836000
2003-06-11,11.650000,11.650000,11.450000,11.525000,7.852369,20468000
2003-06-12,11.525000,12.000000,11.525000,11.975000,8.158971,35338000
2003-06-13,11.900000,12.250000,11.900000,12.150000,8.278204,22956000
2003-06-16,12.025000,12.450000,12.025000,12.400000,8.448537,20348000
2003-06-17,12.425000,12.500000,12.125000,12.225000,8.329304,18720000
2003-06-18,12.250000,12.500000,12.075000,12.500000,8.516670,10272000
2003-06-19,12.375000,12.500000,12.100000,12.250000,8.346335,9624000
2003-06-20,12.250000,12.250000,12.150000,12.150000,8.278204,60192000
2003-06-23,12.150000,12.225000,11.900000,11.925000,8.124902,6002000
2003-06-24,11.900000,11.975000,11.675000,11.700000,7.971606,11240000
2003-06-25,11.650000,11.825000,11.625000,11.700000,7.971606,9610000
2003-06-26,11.675000,11.675000,11.450000,11.450000,7.801270,24130000
2003-06-27,11.575000,11.600000,11.350000,11.375000,7.750170,20768000
2003-06-30,11.425000,11.425000,11.275000,11.325000,7.716103,27150000
2003-07-01,11.325000,11.400000,11.050000,11.125000,7.579837,19528000
2003-07-02,11.175000,11.350000,11.150000,11.325000,7.716103,23844000
2003-07-03,11.400000,11.650000,11.350000,11.550000,7.869403,12478000
2003-07-04,11.575000,11.650000,11.500000,11.625000,7.920504,5014000
2003-07-07,11.600000,11.675000,11.350000,11.425000,7.784236,7132000
2003-07-08,11.500000,11.625000,11.400000,11.550000,7.869403,10478000
2003-07-09,11.475000,11.575000,11.300000,11.450000,7.801270,8978000
2003-07-10,11.400000,11.550000,11.375000,11.475000,7.818305,5860000
2003-07-11,11.500000,11.550000,11.450000,11.475000,7.818305,10116000
2003-07-14,11.525000,11.525000,11.350000,11.450000,7.801270,7302000
2003-07-15,11.425000,11.500000,11.350000,11.350000,7.733139,15106000
2003-07-16,11.450000,11.475000,11.300000,11.325000,7.716103,15464000
2003-07-17,11.350000,11.400000,11.300000,11.350000,7.733139,10520000
2003-07-18,11.400000,11.475000,11.350000,11.400000,7.767201,7670000
2003-07-21,11.375000,11.425000,11.300000,11.300000,7.699071,6976000
2003-07-22,11.300000,11.300000,10.850000,10.875000,7.409505,29654000
2003-07-23,10.950000,11.200000,10.875000,11.175000,7.613902,17006000
2003-07-24,11.200000,11.475000,11.125000,11.425000,7.784236,15728000
2003-07-25,11.400000,11.500000,11.350000,11.400000,7.767201,14118000
2003-07-28,11.425000,11.450000,11.275000,11.300000,7.699071,3302000
2003-07-29,11.300000,11.350000,11.050000,11.200000,7.630937,9436000
